"Date","Open","High","Low","Close","Volume"
04/09/09,11.24,11.63,11.09,11.33,150453465
04/08/09,10.73,10.77,10.41,10.64,95852785
04/07/09,10.9,10.91,10.57,10.65,107503059
04/06/09,10.85,11.23,10.66,11.19,131579863
04/03/09,10.81,10.99,10.71,10.94,123701474
04/02/09,10.75,11,10.57,10.74,146649831
04/01/09,9.91,10.26,9.8,10.17,113956495
03/31/09,10.33,10.46,9.93,10.11,132740205
03/30/09,10.33,11.17,9.78,9.93,154240751
03/27/09,10.77,11.03,10.65,10.78,104650060
03/26/09,10.85,11,10.65,10.9,160903050
03/25/09,10.74,11.09,10.09,10.49,209634451
03/24/09,10.22,10.91,10.05,10.41,196566219
03/23/09,10.28,10.45,9.78,10.43,212923298
03/20/09,10.05,10.07,9.26,9.54,252823603
03/19/09,11.2,11.35,9.95,10.13,287814092
03/18/09,9.93,10.69,9.7,10.32,199587241
03/17/09,9.85,10.05,9.44,10,150545253
03/16/09,9.97,10.36,9.6,9.66,226291460
03/13/09,9.9,9.98,9.3,9.62,216297410
03/12/09,8.73,9.78,8.43,9.57,355141242
03/11/09,9.23,9.36,8.31,8.49,251451845
03/10/09,8.01,8.99,7.95,8.87,368767365
03/09/09,6.95,7.83,6.88,7.41,265045990
03/06/09,7,7.25,6.66,7.06,319471894
03/05/09,6.75,7.17,6.52,6.66,445327128
03/04/09,7.24,7.25,5.73,6.69,752906054
03/03/09,7.84,7.89,6.85,7.01,414437124
03/02/09,8.29,8.3,7.51,7.6,295778423
02/27/09,8.6,9.2,8.4,8.51,320709654
02/26/09,9.28,9.75,9.01,9.1,155333206
02/25/09,9.09,9.46,8.71,9.01,191834683
02/24/09,8.95,9.26,8.43,9.08,261491684
02/23/09,9.58,9.6,8.78,8.85,224012693
02/20/09,9.71,9.84,8.98,9.38,324897013
02/19/09,10.94,10.98,9.95,10.06,156970343
02/18/09,11.07,11.15,10.68,10.86,95281881
02/17/09,11.2,11.2,10.71,10.81,133781058
02/13/09,11.55,11.74,11.35,11.44,86594997
02/12/09,11.75,11.75,11.2,11.68,132083894
02/11/09,11.95,12.05,11.71,11.94,87572853
02/10/09,12.54,12.64,11.36,11.62,196305906
02/09/09,11.34,12.9,11.12,12.64,232937330
02/06/09,10.9,11.45,10.75,11.1,218787549
02/05/09,11.09,11.28,10.66,10.85,194796255
02/04/09,11.56,11.78,11.19,11.26,103156253
02/03/09,11.88,11.88,11.32,11.37,125994810
02/02/09,12.03,12.03,11.51,11.62,140563792
01/30/09,12.72,12.8,12.01,12.13,111445162
01/29/09,13.33,13.35,12.69,12.72,79788186
01/28/09,13.31,13.75,13.17,13.5,115454608
01/27/09,12.73,13.19,12.65,13.06,119524153
01/26/09,12.48,12.65,12.17,12.42,124298715
01/23/09,12.69,13.19,11.87,12.03,326452811
01/22/09,12.39,13.56,12.07,13.48,151556624
01/21/09,11.88,13.23,11.88,13.03,147489718
01/20/09,13.95,14.09,12.8,12.93,118805282
01/16/09,14.2,14.34,13.06,13.96,129003918
01/15/09,14.08,14.14,13.25,13.77,140629614
01/14/09,14.59,14.64,14.02,14.11,100896917
01/13/09,15.65,15.69,14.72,14.94,129126761
01/12/09,15.96,16.2,15.68,15.83,65377025
01/09/09,16.21,16.39,15.83,16,53162754
01/08/09,16.05,16.2,15.72,16.14,62139490
01/07/09,16.67,16.7,16.01,16.11,70864684
01/06/09,16.86,16.98,16.46,16.86,71201034
01/05/09,17.17,17.24,16.5,16.63,72545568
01/02/09,16.51,17.07,16.27,17.07,57151376
12/31/08,15.82,16.34,15.77,16.2,60305337
12/30/08,15.8,15.85,15.55,15.82,58436507
12/29/08,15.95,16,15.35,15.66,55911865
12/26/08,16.05,16.13,15.78,15.97,29675260
12/24/08,16.1,16.23,15.92,16.11,23410087
12/23/08,16.27,16.5,16.18,16.43,65265052
12/22/08,16.56,16.63,15.75,16.07,72551082
12/19/08,16.16,16.55,16,16.5,136375044
12/18/08,17.54,17.56,15.77,15.96,153694478
12/17/08,17.62,17.79,16.48,17.39,102465648
12/16/08,17.13,18.13,17.01,17.92,118834181
12/15/08,16.95,17.11,16.66,16.95,63736632
12/12/08,16.6,17.29,16.4,17.11,72101592
12/11/08,17.4,17.6,16.99,17.05,80669589
12/10/08,18.03,18.45,17.67,18,76964559
12/09/08,18.28,18.66,17.59,17.78,110800971
12/08/08,18.42,19.3,18.35,18.88,131428515
12/05/08,17.38,18.3,16.98,17.85,107219387
12/04/08,17.83,18.21,17.12,17.55,112163192
12/03/08,17.07,18.27,16.86,18.13,157214628
12/02/08,16.14,17.79,15.77,17.61,219136535
12/01/08,16.36,16.38,15.42,15.5,104567108
11/28/08,16.37,17.19,16.2,17.17,59027426
11/26/08,15.44,16.25,15.2,16.19,82853845
11/25/08,15.94,16.08,15.09,15.77,122308617
11/24/08,14.63,15.91,14.26,15.26,159236163
11/21/08,13.56,14.06,12.8,14.03,172478743
11/20/08,14.1,14.45,12.58,12.84,235124248
11/19/08,15.87,16.2,14.45,14.45,181577941
11/18/08,16.03,16.35,15.27,16.06,135139996
11/17/08,15.95,16.5,15.4,16.11,97501087
11/14/08,16.36,17.09,15.95,16.02,128296298
11/13/08,16.41,16.93,14.58,16.86,300915599
11/12/08,17.48,17.55,16.05,16.29,177128849
11/11/08,18.17,18.3,17.36,17.81,104038271
11/10/08,19.34,19.39,18.1,18.45,82203140
11/07/08,18.62,19.1,18.28,18.86,79003270
11/06/08,19.75,19.75,18,18.34,127397965
11/05/08,20.69,20.98,19.8,19.93,87427556
11/04/08,19.83,21.04,19.75,20.77,117014585
11/03/08,19.78,19.88,19.2,19.3,56421843
10/31/08,19.27,19.8,19.12,19.51,91947295
10/30/08,19.79,19.97,18.93,19.35,91667814
10/29/08,19.54,20,18.7,19.2,137192167
10/28/08,18.37,19.6,17.73,19.49,139544282
10/27/08,18.04,18.85,17.52,17.73,120757020
10/24/08,17.46,18.23,17.27,17.83,129087440
10/23/08,19.24,19.24,17.97,18.8,153253390
10/22/08,20.04,20.2,18.5,18.96,118266202
10/21/08,19.93,21.03,19.9,20.35,102884297
10/20/08,20.26,20.37,19.43,20.14,94597467
10/17/08,19.35,20.53,19,19.63,124582829
10/16/08,19.51,19.96,18.31,19.89,151082463
10/15/08,20.46,20.66,19.05,19.25,114541743
10/14/08,22.31,22.39,19.75,20.85,153170221
10/13/08,22.27,22.33,20.35,21,142444656
10/10/08,18.7,21.5,18.4,21.5,275275400
10/09/08,21.4,21.62,19,19.01,157229850
10/08/08,20.02,21.99,19.9,20.65,138799533
10/07/08,22.28,22.65,20.19,20.3,158046858
10/06/08,20.54,21.87,19.69,21.38,184613108
10/03/08,22.7,23,21.49,21.57,214912769
10/02/08,22.83,22.89,22.01,22.15,519847777
10/01/08,24,25.75,21.65,24.5,182062052
09/30/08,23.87,26.05,23.87,25.5,75986291
09/29/08,25.12,25.64,23.1,23.1,76669740
09/26/08,24.75,25.81,24.52,25.25,47357757
09/25/08,23.66,26.24,23.5,25.68,104902949
09/24/08,25.08,25.08,23.81,24.59,60753358
09/23/08,25.36,25.64,24.66,24.95,64154734
09/22/08,27.38,27.48,25.65,26.15,55978644
09/19/08,29.12,29.2,25.52,26.62,211031803
09/18/08,23.74,25.53,22.19,24.79,208575085
09/17/08,23.99,24.38,22.3,23.39,227944669
09/16/08,22.17,25.43,22.16,25.06,183342488
09/15/08,24.82,26.05,23.91,24.6,173797594
09/12/08,27.73,27.74,26.33,26.75,154573138
09/11/08,27.7,28.33,26.85,28.16,82099721
09/10/08,28.37,28.43,27.75,28.09,55855953
09/09/08,28.96,29.28,28.06,28.12,72509066
09/08/08,28.88,29.17,28.25,29.09,84533204
09/05/08,27.49,27.93,27.39,27.88,50083600
09/04/08,28.39,28.49,27.6,27.7,62453117
09/03/08,28.45,28.69,28.3,28.57,37103026
09/02/08,28.54,29.15,28.44,28.53,58819918
08/29/08,28.78,28.88,28.08,28.1,47087660
08/28/08,28.35,28.91,28.3,28.83,42690079
08/27/08,28.27,28.59,28.06,28.22,33444990
08/26/08,28.49,28.49,27.98,28.27,40295077
08/25/08,29.04,29.04,28.18,28.32,43077975
08/22/08,28.91,29.24,28.85,29.12,29853062
08/21/08,28.3,28.82,28.2,28.75,37627547
08/20/08,28.74,28.93,28.09,28.65,40667430
08/19/08,29.2,29.25,28.44,28.71,42070816
08/18/08,29.97,30.31,29.15,29.35,42057757
08/15/08,29.66,30.05,29.52,29.8,40193708
08/14/08,29.12,29.89,29.01,29.52,35887066
08/13/08,29.58,29.66,29.08,29.31,38709004
08/12/08,29.92,30.18,29.57,29.74,37811869
08/11/08,29.62,30.39,29.47,29.95,49167043
08/08/08,28.58,29.74,28.57,29.64,61002436
08/07/08,28.77,29.08,28.49,28.57,41543864
08/06/08,29.17,29.18,28.73,29,38917353
08/05/08,28.38,29.25,28.38,29.25,52242002
08/04/08,28.14,28.43,27.76,28.17,36858254
08/01/08,28.43,28.7,28.1,28.21,37451020
07/31/08,28.7,28.96,28.29,28.29,54818005
07/30/08,28.73,29.35,28.56,28.97,55434678
07/29/08,27.78,28.4,27.75,28.4,45745186
07/28/08,28.7,28.95,27.65,27.69,49272374
07/25/08,28.95,29.23,28.35,28.71,47994559
07/24/08,29.74,29.89,28.68,28.71,61159735
07/23/08,28.78,29.39,28.55,29.33,78374469
07/22/08,27.82,28.53,27.6,28.5,71750450
07/21/08,28.12,28.18,27.61,27.69,42077449
07/18/08,28.12,28.19,27.58,28,55347382
07/17/08,28.1,28.42,27.69,28,73535761
07/16/08,26.8,27.83,26.42,27.68,82913376
07/15/08,27.05,27.2,25.6,26.65,94214665
07/14/08,28.13,28.13,27.02,27.18,59428735
07/11/08,27.6,28.25,27.3,27.66,97933981
07/10/08,27.55,27.73,27.07,27.64,92588838
07/09/08,28.14,28.34,27.14,27.19,65636042
07/08/08,27.18,28.22,27.11,28.06,89083173
07/07/08,27.1,27.47,26.84,27.1,77504705
07/03/08,26.75,27.09,26.5,26.91,38673593
07/02/08,27.2,27.26,26.46,26.51,61272975
07/01/08,26.42,27.21,26.3,27.12,89240951
06/30/08,26.35,26.76,26.31,26.69,78165080
06/27/08,26.81,26.83,26.15,26.26,91286919
06/26/08,27.59,27.66,26.51,26.53,87446694
06/25/08,27.74,28.64,27.65,27.99,82008132
06/24/08,27.37,27.86,27.2,27.59,57194949
06/23/08,27.59,27.8,27.28,27.4,61139202
06/20/08,27.86,28.02,27.27,27.38,89703387
06/19/08,28.17,28.23,27.8,27.91,56753098
06/18/08,28.7,28.77,28.16,28.21,88041805
06/17/08,29.18,29.24,28.77,28.86,63434920
06/16/08,28.69,29.25,28.38,28.97,86642583
06/13/08,29.36,29.4,28.49,29.15,115784243
06/12/08,29.97,30.31,28.89,29.05,95605924
06/11/08,30.38,30.45,29.8,29.83,67139517
06/10/08,29.93,30.74,29.78,30.33,49332304
06/09/08,30.23,30.35,29.88,30.06,58850004
06/06/08,30.86,30.86,30,30.02,69543365
06/05/08,30.56,31.14,30.46,31.06,55405991
06/04/08,30.46,30.73,30.3,30.45,44921389
06/03/08,30.56,30.8,30.25,30.46,52438460
06/02/08,30.75,30.89,30.18,30.41,50875037
05/30/08,30.79,30.93,30.57,30.72,50040079
05/29/08,30.45,30.98,30.26,30.64,63546386
05/28/08,30.57,30.68,30.21,30.55,63408518
05/27/08,30.42,30.79,30.21,30.4,65743702
05/23/08,30.96,30.97,30.35,30.43,62474081
05/22/08,31.01,31.25,30.8,31.01,54242737
05/21/08,31.77,31.78,30.91,30.99,95319731
05/20/08,32.25,32.27,31.55,31.72,68577601
05/19/08,32.13,32.7,32,32.4,58126442
05/16/08,32.45,32.46,31.97,32.13,56821394
05/15/08,32.66,32.71,32.17,32.37,54388985
05/14/08,32.42,32.72,32.33,32.51,35485972
05/13/08,32.53,32.7,32.26,32.33,36963420
05/12/08,32.33,32.53,32.2,32.4,30685955
05/09/08,32.46,32.46,32.14,32.27,38841754
05/08/08,32.72,32.8,32.45,32.59,34434022
05/07/08,33.01,33.1,32.5,32.57,38069506
05/06/08,33.07,33.17,32.62,33,42570546
05/05/08,33.36,33.36,32.96,33.18,27483120
05/02/08,33.41,33.62,33.17,33.34,40669676
05/01/08,32.8,33.29,32.64,33.12,42004328
04/30/08,32.85,33.28,32.6,32.7,40399255
04/29/08,33.19,33.26,32.75,32.82,40096399
04/28/08,33.47,33.66,33.03,33.17,37638836
04/25/08,33.01,33.39,32.81,33.33,41483455
04/24/08,32.44,33.37,32.43,32.81,54567472
04/23/08,32.49,32.72,32.28,32.36,41880471
04/22/08,32.5,32.7,32.2,32.33,41004358
04/21/08,32.7,32.74,32.38,32.46,33371297
04/18/08,32.42,32.97,32.27,32.69,72049268
04/17/08,32.11,32.4,32,32.02,61075993
04/16/08,32.34,32.35,32.02,32.23,79480451
04/15/08,32.04,32.11,31.55,31.98,64928884
04/14/08,32.38,32.42,31.75,31.75,98058333
04/11/08,32.5,33.01,31.81,32.05,366197987
04/10/08,36.4,37.07,36.16,36.75,44425033
04/09/08,36.9,36.9,36.21,36.44,34580286
04/08/08,36.9,37.08,36.55,36.95,37095141
04/07/08,37.87,37.9,37.1,37.26,39469971
04/04/08,37.82,37.88,37.32,37.56,30281695
04/03/08,37.74,38.03,37.57,37.84,32392400
04/02/08,38.26,38.52,37.71,38.02,37223086
04/01/08,37.36,38.43,37.32,38.43,50657726
03/31/08,36.58,37.28,36.54,37.01,41004698
03/28/08,36.87,37.06,36.51,36.61,34309274
03/27/08,37.26,37.35,36.72,36.83,37345123
03/26/08,37.02,37.25,36.79,37.13,44483670
03/25/08,37.25,37.53,36.92,37.27,45106293
03/24/08,37.63,37.67,37.04,37.4,46999647
03/20/08,36.54,37.74,35.59,37.49,110784459
03/19/08,36.2,36.63,35.55,35.59,69449157
03/18/08,34.91,36.22,34.71,36.14,83692124
03/17/08,32.99,34.73,32.83,34.33,81457392
03/14/08,34.52,34.57,33.06,33.82,73100616
03/13/08,33.51,34.51,33.31,34.25,64534714
03/12/08,33.45,34.46,33.45,33.96,70650244
03/11/08,32.41,33.4,32.31,33.4,67480830
03/10/08,32.44,32.45,31.65,31.7,56352777
03/07/08,32.67,32.95,32.01,32.23,56931312
03/06/08,33.54,33.59,32.8,32.86,52338297
03/05/08,33.73,33.95,33.29,33.67,43523882
03/04/08,33.17,33.6,33.14,33.52,44904899
03/03/08,33.34,33.5,33.14,33.4,34506848
02/29/08,33.74,33.75,33.09,33.14,52151409
02/28/08,33.98,34,33.62,33.85,32805451
02/27/08,33.8,34.28,33.73,34.02,32843204
02/26/08,34.07,34.15,33.77,33.94,46642756
02/25/08,33.55,34.27,33.55,34.21,39121263
02/22/08,33.71,33.8,33.15,33.55,40005887
02/21/08,34.36,34.36,33.47,33.69,54415136
02/20/08,34.05,34.45,33.8,34.36,36223580
02/19/08,34.56,34.87,34.11,34.28,33355808
02/15/08,34.36,34.51,34.1,34.37,39874093
02/14/08,34.99,35.01,34.27,34.39,41881786
02/13/08,34.65,35.1,34.59,34.98,42974517
02/12/08,34.25,34.65,34.1,34.37,37619489
02/11/08,33.94,34.19,33.55,34.01,32201125
02/08/08,34.11,34.19,33.54,33.84,41029710
02/07/08,34.08,34.49,34.02,34.23,51616559
02/06/08,34.46,34.62,34,34.2,37870851
02/05/08,35.09,35.09,34.18,34.21,55199049
02/04/08,36.17,36.25,35.19,35.37,43850478
02/01/08,35.59,36.48,35.36,36.16,56243215
01/31/08,34.61,35.67,34.5,35.36,55551161
01/30/08,34.68,35.72,34.57,34.94,51442450
01/29/08,34.97,35.07,34.5,34.76,35936422
01/28/08,34.31,34.75,34.14,34.72,37850459
01/25/08,34.95,35.09,33.87,34,52849125
01/24/08,34.65,34.76,33.95,34.65,53582672
01/23/08,33.75,34.7,33.25,34.59,79937938
01/22/08,33.2,34.7,33.19,34.05,73592198
01/18/08,33.92,34.98,33.8,34.31,92279188
01/17/08,34.74,34.8,32.92,33.21,81500325
01/16/08,34.33,35.08,34.31,34.56,61869565
01/15/08,35.26,35.27,34.35,34.53,53920486
01/14/08,35.76,35.76,35.25,35.46,34006918
01/11/08,35.56,35.6,34.98,35.17,46022308
01/10/08,35.6,36.23,35.37,35.92,45326550
01/09/08,35.48,35.94,35.15,35.8,48705341
01/08/08,36.43,36.43,35.2,35.4,45069959
01/07/08,36.21,36.5,35.91,36.18,47510639
01/04/08,36.54,36.67,35.98,36.04,40731426
01/03/08,36.81,37.22,36.7,36.8,26977082
01/02/08,37.1,37.45,36.55,36.76,38914602
12/31/07,37.3,37.3,36.96,37.07,24132718
12/28/07,37.35,37.58,37.06,37.34,22746947
12/27/07,37.4,37.54,37.11,37.19,23373152
12/26/07,37.41,37.69,37.4,37.55,21648986
12/24/07,37.4,37.77,37.15,37.53,16966219
12/21/07,36.71,37.6,36.65,37.14,76150411
12/20/07,36.6,36.65,36.22,36.52,33662354
12/19/07,36.78,37.02,36.32,36.57,40026924
12/18/07,36.68,36.93,36.24,36.8,42218928
12/17/07,36.82,36.9,36.28,36.48,40371722
12/14/07,37.48,37.51,36.87,36.91,41840037
12/13/07,37,37.79,36.75,37.58,35988599
12/12/07,37.95,38.14,36.85,37.25,51362747
12/11/07,37.4,37.95,36.15,37.03,66546446
12/10/07,37.26,37.49,37.05,37.41,44739775
12/07/07,37.25,37.5,36.95,37.23,32600639
12/06/07,36.7,37.29,36.54,37.26,35597074
12/05/07,36.6,36.84,36.24,36.71,57627118
12/04/07,36.72,36.82,36.07,36.25,58816556
12/03/07,38.2,38.2,36.6,36.93,68397016
11/30/07,38.67,38.67,37.65,38.29,54204928
11/29/07,38.29,38.32,37.8,38.14,35716003
11/28/07,37.69,38.66,37.56,38.46,51944231
11/27/07,36.85,37.67,36.8,37.45,44441262
11/26/07,37.75,37.75,36.52,36.73,41995692
11/23/07,37.37,37.87,37.16,37.67,23497716
11/21/07,37.65,37.99,36.94,37.17,64498067
11/20/07,38.15,38.61,37.5,38.04,43296917
11/19/07,38.48,38.51,38,38.16,35414950
11/16/07,38.5,38.67,37.87,38.65,50181107
11/15/07,38.93,38.93,38.13,38.31,41590238
11/14/07,39.9,39.95,38.82,39.01,39739693
11/13/07,38.5,39.25,38.25,39.21,42053656
11/12/07,38.24,39.04,38.17,38.25,36970752
11/09/07,38.52,38.75,38.11,38.38,42681251
11/08/07,39.2,39.32,37.5,39.02,52970537
11/07/07,39.9,39.92,38.99,39.08,46722628
11/06/07,40.2,40.49,39.97,40.18,42133226
11/05/07,39.95,40.54,39.95,40.2,29703266
11/02/07,40.5,40.53,39.97,40.33,36934400
11/01/07,40.89,40.98,40.17,40.34,38069175
10/31/07,40.62,41.22,40.46,41.16,34250200
10/30/07,40.49,40.65,40.31,40.48,25869650
10/29/07,40.47,40.68,40.32,40.56,26741300
10/26/07,40.35,40.5,39.96,40.38,25715515
10/25/07,40.38,40.55,39.72,40.16,43909050
10/24/07,40.42,40.48,39.4,40.23,41179866
10/23/07,40.26,40.59,40.02,40.48,26887068
10/22/07,39.84,40.24,39.68,40.17,28512529
10/19/07,40.53,40.79,39.87,40.04,56690587
10/18/07,40.93,41,40.52,40.79,32217000
10/17/07,40.93,41.14,40.77,41,44147958
10/16/07,40.78,40.86,40.58,40.77,35266767
10/15/07,40.9,40.94,40.41,40.82,39797840
10/12/07,40.86,41.04,40.12,41.03,51405667
10/11/07,41.95,42.09,41.37,41.6,29736300
10/10/07,41.92,42.08,41.7,41.81,19224100
10/09/07,41.51,42.03,41.5,42.02,19547843
10/08/07,41.74,41.8,41.41,41.53,14509542
10/05/07,41.93,42.05,41.69,41.77,21788300
10/04/07,41.71,41.87,41.45,41.7,16047500
10/03/07,41.95,42.11,41.5,41.55,26324326
10/02/07,42.03,42.15,41.8,42.12,19289504
10/01/07,41.28,42.09,41.28,42.02,43856400
09/28/07,41.26,41.5,41.1,41.4,29719830
09/27/07,41.4,41.53,41.13,41.39,22972092
09/26/07,41.18,41.5,40.96,41.27,31994006
09/25/07,40.75,41.34,40.56,41.1,26637500
09/24/07,41.25,41.34,40.77,40.85,28985947
09/21/07,41.61,41.73,41.18,41.25,38359575
09/20/07,41.5,41.5,41.05,41.24,32488600
09/19/07,41.68,42.07,41.64,41.77,44479898
09/18/07,40.36,41.75,40.2,41.68,51484926
09/17/07,40.08,40.35,40.04,40.18,24279400
09/14/07,40.51,40.63,39.94,40.35,35863430
09/13/07,40.01,40.8,39.94,40.51,44913333
09/12/07,39.39,40.25,39.31,39.9,42117725
09/11/07,39.2,39.74,39.05,39.5,33884900
09/10/07,38.8,39.53,38.51,39.19,38035700
09/07/07,38.91,39,38.61,38.75,44963239
09/06/07,38.81,39.45,38.51,39.4,39434400
09/05/07,38.77,38.97,38.45,38.75,37527200
09/04/07,38.84,39.3,38.51,39.04,33307800
08/31/07,38.8,39.09,38.49,38.87,37355600
08/30/07,38.32,38.72,38.25,38.4,23135010
08/29/07,38.24,38.75,38.15,38.71,41461156
08/28/07,38.83,38.92,38.05,38.05,37498400
08/27/07,39.26,39.26,38.9,39,22993394
08/24/07,39.04,39.47,38.98,39.41,34820260
08/23/07,39.14,39.42,38.6,39.12,33114150
08/22/07,38.65,39.28,38.5,39.14,38515255
08/21/07,38.03,38.77,37.98,38.35,35184600
08/20/07,38.49,38.5,37.75,38.22,40280900
08/17/07,38.11,38.64,37.72,38.45,62389640
08/16/07,36.51,37.29,36.2,37.2,65694350
08/15/07,37.58,37.93,36.72,36.9,54280959
08/14/07,38.17,38.19,37.51,37.68,44155600
08/13/07,38.57,38.8,38,38.17,42033800
08/10/07,38.5,38.63,37.19,38.23,85565218
08/09/07,39.67,40.13,38.87,38.94,59974200
08/08/07,39.5,40.46,39.46,40.46,46490900
08/07/07,38.89,39.73,38.74,39.48,46747525
08/06/07,38.23,39.23,38.01,39.1,52644083
08/03/07,38.85,39.09,38.06,38.06,47530641
08/02/07,39,39.18,38.64,39.03,37060200
08/01/07,38.6,39.29,38.45,38.95,53567777
07/31/07,39.54,39.75,38.73,38.76,42778378
07/30/07,39.03,39.44,38.65,39.27,40083558
07/27/07,39.61,39.74,38.79,38.79,48116990
07/26/07,40.01,40.64,39.35,39.53,63228750
07/25/07,40.57,40.72,39.94,40.42,42142263
07/24/07,40.63,40.98,40.15,40.22,46059658
07/23/07,40.3,40.96,40.3,40.82,33443157
07/20/07,40.44,40.82,40,40.12,49281044
07/19/07,40.58,40.79,40.48,40.71,29771151
07/18/07,40.32,40.78,39.93,40.45,49819176
07/17/07,40.01,40.95,40,40.71,58070718
07/16/07,39.6,40.2,39.54,40.12,40424400
07/13/07,39.63,40.17,39.5,39.5,76036773
07/12/07,38.44,39,38.2,39,45038388
07/11/07,37.8,38.24,37.73,38.2,33287343
07/10/07,38.45,38.49,37.89,37.9,39457141
07/09/07,38.56,38.68,38.37,38.62,30673142
07/06/07,38.48,38.6,38.37,38.48,29817892
07/05/07,38.58,38.67,38.37,38.54,25969149
07/03/07,38.26,38.79,38.36,38.7,21841877
07/02/07,38.42,38.54,38.02,38.26,29644886
06/29/07,38.12,38.7,38,38.28,44692276
06/28/07,38.02,38.38,37.78,38.12,34142592
06/27/07,37.82,38.09,37.64,38.06,41423697
06/26/07,38.21,38.32,37.87,38.02,44628344
06/25/07,38.33,38.6,37.93,38.21,49239027
06/22/07,38.71,39.15,38.24,38.24,68241984
06/21/07,38.87,38.95,38.5,38.8,48123691
06/20/07,39.29,39.77,38.96,39.07,60178341
06/19/07,37.95,39.6,37.91,39.29,77720001
06/18/07,38.18,38.18,37.96,38.07,25515157
06/15/07,37.96,38.16,37.96,38.12,47603488
06/14/07,37.6,37.98,37.6,37.8,34719983
06/13/07,37.25,37.66,37.1,37.64,33344400
06/12/07,37.35,37.49,37.05,37.05,32065152
06/11/07,37.07,37.62,37.05,37.46,26469601
06/08/07,36.8,37.34,36.65,37.32,30004385
06/07/07,37.21,37.37,36.73,36.76,39383187
06/06/07,37.4,37.4,37.12,37.29,34107941
06/05/07,37.81,37.81,37.37,37.4,40641690
06/04/07,37.79,38.02,37.68,37.81,34914403
06/01/07,37.68,37.75,37.24,37.45,33139927
05/31/07,37.78,37.79,37.51,37.58,37049003
05/30/07,37.19,37.75,37.16,37.73,27007414
05/29/07,37.61,37.69,37.14,37.4,29199777
05/25/07,37.43,37.63,37.32,37.56,23889374
05/24/07,37.74,37.81,37.28,37.38,30740165
05/23/07,37.5,37.8,37.34,37.6,34285014
05/22/07,37.22,37.56,37.11,37.34,31560286
05/21/07,37.31,37.45,37,37.1,40749458
05/18/07,36.53,37.27,36.7,36.96,41490240
05/17/07,36.75,36.83,36.45,36.53,24390168
05/16/07,36.64,36.89,36.52,36.83,26257220
05/15/07,36.67,37.2,36.61,36.64,27736003
05/14/07,37,37,36.5,36.6,27717281
05/11/07,36.8,37.04,36.8,36.97,20651879
05/10/07,37.1,37.1,36.7,36.78,27346002
05/09/07,36.92,37.33,36.86,37.26,29427253
05/08/07,37.09,37.19,36.95,37.08,26647456
05/07/07,37.23,37.43,37.15,37.24,20778286
05/04/07,37.44,37.44,37.06,37.15,30042832
05/03/07,37.34,37.42,37.13,37.34,28202360
05/02/07,37.12,37.56,37.12,37.31,40929779
05/01/07,36.82,37.18,36.72,37.1,43963118
04/30/07,36.9,37.24,36.61,36.86,50198789
04/27/07,36.1,37.22,36.02,36.84,91719551
04/26/07,35.46,35.85,35.46,35.84,46165296
04/25/07,34.98,35.45,34.91,35.41,45030260
04/24/07,34.8,34.94,34.55,34.76,37467425
04/23/07,35.13,35.15,34.78,34.8,35157854
04/20/07,35.23,35.24,34.93,35.13,58379476
04/19/07,35.05,35.38,34.9,35,40448699
04/18/07,35.16,35.25,34.9,35.13,37991225
04/17/07,35.37,35.37,35.06,35.2,38380293
04/16/07,35.5,35.6,35.2,35.36,33809018
04/13/07,35.5,35.6,35.25,35.38,35643788
04/12/07,35.16,35.24,34.86,35.18,30800895
04/11/07,35,35.2,34.86,34.95,30512874
04/10/07,34.8,34.99,34.75,34.88,29281701
04/09/07,35.1,35.15,34.75,34.78,26458158
04/05/07,35.13,35.19,34.94,35.02,26625424
04/04/07,35.37,35.38,35.07,35.11,34699940
04/03/07,35.43,35.6,35.17,35.32,32449678
04/02/07,35.36,35.53,35.11,35.29,23496169
03/30/07,35.56,35.58,35,35.36,34170491
03/29/07,35.6,35.73,35.34,35.55,27471802
03/28/07,35.7,35.73,35.3,35.55,41421817
03/27/07,35.8,35.9,35.66,35.79,29679655
03/26/07,35.85,36,35.44,36,29675875
03/23/07,35.79,35.91,35.6,35.82,33464896
03/22/07,35.44,35.84,35.4,35.81,35702380
03/21/07,34.77,35.7,34.73,35.48,50436056
03/20/07,34.63,34.85,34.5,34.77,28264409
03/19/07,34.5,34.67,34.43,34.67,26531520
03/16/07,34.52,34.84,34.25,34.36,44822800
03/15/07,34.2,34.68,34.11,34.52,35825405
03/14/07,34.44,34.4,33.9,34.31,40571132
03/13/07,34.27,34.38,34.01,34.09,38898100
03/12/07,34.35,34.63,34.01,34.44,30206700
03/09/07,34.57,34.64,34.22,34.32,34232884
03/08/07,34.6,34.64,34.35,34.45,29125000
03/07/07,34.72,34.75,34.32,34.33,38994800
03/06/07,34.73,34.84,34.52,34.72,34000975
03/05/07,34.74,34.97,34.52,34.55,32914000
03/02/07,34.93,35.15,34.7,34.87,45185300
03/01/07,34.61,36.84,34.32,35,51384815
02/28/07,34.8,35.08,34.65,34.91,50731500
02/27/07,35.34,36.6,34.5,34.66,63410400
02/26/07,35.4,35.38,35.15,35.34,28913542
02/23/07,35.4,35.35,35.09,35.1,38160500
02/22/07,35.91,35.88,35.31,35.4,37669600
02/21/07,35.99,36.1,35.82,35.91,34672700
02/20/07,35.86,36.13,35.75,36.11,23545900
02/16/07,36.07,36.1,35.87,35.87,31053300
